slno,or,nob,gnd,dist,q1_1,s1_1_others,q1_2,q1_3a,q1_3b,q1_4,s1_4_others,q1_5,s1_5_others,q1_6,q1_7,q1_8,q1_9,s1_9_others,q1_10m,q1_10y,q1_11m,q1_11y,q1_12a1a,q1_12a1b,q1_12a2a,q1_12a2b,q1_12a3a,q1_12a3b,q1_12a4a,q1_12a4b,q1_12a5a,q1_12a5b,q1_12b,q1_13,q1_14,q1_15,q1_16a,q1_16b,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q3_1a,q3_1b,q3_2,q3_3,q3_4a,q3_4b,q3_4c,q3_5a1,q3_5b1,q3_5c1m,q3_5c1y,q3_5d1m,q3_5d1y,q3_5a2,q3_5b2,q3_5c2m,q3_5c2y,q3_5d2m,q3_5d2y,q3_5a3,q3_5b3,q3_5c3m,q3_5c3y,q3_5d3m,q3_5d3y,q3_5a4,q3_5b4,q3_5c4m,q3_5c4y,q3_5d4m,q3_5d4y,q3_5a5,q3_5b5,q3_5c5m,q3_5c5y,q3_5d5m,q3_5d5y,s3_5others6,q3_5a6,q3_5b6,q3_5c6m,q3_5c6y,q3_5d6m,q3_5d6y,q3_6,q3_7,q3_8,q3_9,q4_1a1,q4_1b1,q4_1a2,q4_1b2,q4_1a3,q4_1b3,q4_1a4,q4_1b4,q4_1a5,q4_1b5,q4_1a6,q4_1b6,q4_1a7,q4_1b7,q4_2a,q4_2b,q4_2c,q4_2d,q4_3,q4_4,q4_5a,q4_5b,q4_5c,q4_5d,q4_5e,q4_5f,q4_5g,q4_5h,q4_6,q4_7,q4_8,q4_9,q4_10,q4_11,q4_12,q5_1,q5_1a,q5_1b,q5_2,q5_3,q5_4,q5_5,q5_6a,q5_6b,q6_1,q6_1a,q6_1b,q6_1c,q6_1d,q6_2,q6_3a,q6_3b,q6_4,q6_5,q6_6,q6_7,q6_8_1,q6_8_2,q6_8_3,q6_8_4,q6_8_5,q6_8_6,q6_8_7,s6_8oth,q6_8_8,q6_8_9,q6_9_1,q6_9_2,q6_9_3,q6_9_4,q6_9_5,q6_9_6,q6_9_7,q6_9_8,q6_9_9,q6_9_10,q6_9_11,q6_9_12,q6_9_13,q6_9_14,s6_9oth,q6_9_15,q6_9_16,q6_10a,q6_10b,q6_10c,q6_10d,q6_10e,q6_10f,q6_10g,s610oth,q6_10h,q6_11,q6_12,q6_12a,q6_12b,q6_12c,q6_12d,q6_13,q6_14a,q6_14b,q6_15,q6_16,q6_17,q6_17a,q6_18,q6_19_1,q6_19_2,q6_19_3,q6_19_4,q6_19_5,q6_19_6,q6_19_7,q6_19_8,s619oth,q6_19_9,q6_19_10,q6_20_1,q6_20_2,q6_20_3,q6_20_4,q6_20_5,q6_20_6,q6_20_7,q6_20_8,q6_20_9,q6_20_10,q6_20_11,q6_20_12,q6_20_13,q6_20_14,s6_20oth,q6_20_15,q6_20_16,q6_21,q6_21yr,q6_21a,q6_21b,q6_21c,q6_22,q6_23,q6_24_a,q6_24_b,q6_24_c,q6_25,q6_25a,q6_26a,q6_26b,q7_1a,q7_1b,q7_1c,q7_1d,q7_1e,q7_2,q7_3,q7_4a,q7_4b,q7_4c,q7_4d,q7_4e,q7_4f,q7_4g,s7_4g_others,q7_5,q7_6,q7_6a,q7_7,q7_8,q7_9,s7_9_others,q7_10,q7_11,q7_12a,q7_12b,q7_12c,q7_12d,q7_13,q7_13a,q7_14,q7_15,q7_16,q7_17,q7_18,q7_19,q7_20,q7_21,q7_22,q7_22a,q7_23,q7_24,q7_25,q7_25a,q7_26,q7_27_a,q7_27_b,q7_27_c,q7_27_d,s7_9oth,q7_27_e,q7_27_f,q7_28,q8_1,q8_1oth,q8_2,q9_1,q9_2,q10_1a,q10_1b,q10_1c,q10_1d,q10_1e,q10_1f,q10_2,q10_2a,q10_3_1,q10_3_2,q10_3_3,q10_3_4,q10_3_5,q10_3_6,q10_4,q10_5,q10_6,q11_1,q11_1a,q11_2a,q11_2b,q11_2c,q11_2d,q11_2e,q11_2f,q12_a,q12_b,q12_c,q12_d,q12_e,ISIC2_code,ISIC_section,ISIC_sectiondesc,ISIC2_desc,ISIC4_desc
807,1,3,1,DHAKA,1,NA,5220,84,77,4,NA,2,NA,1,2,1,NA,NA,NA,NA,3,1990,0,0,0,0,0,0,0,0,0,0,0,47,1,2,2,2,2,1,13,1,1,1,999,1,0,25000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10,20,2,2,1500,0,500,0,1000,0,0,0,0,600,2500,0,5500,600,1,2,2,2,1,6000,45000,400,0,0,600,0,100,46100,53100,540000,480000,2,7000,7000,0,2,NA,NA,NA,1,2,NA,2,2,2,0,0,NA,NA,1,250,999,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,3,NA,NA,NA,1,10000,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,2,NA,4,2,NA,NA,NA,NA,2,NA,5,2,NA,NA,NA,2,1,2,1,2,2,1,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,1,10,4,70,20,10,NA,NA,NA,200,2,NA,NA,100,NA,NA,NA,1,999,1,2,NA,2,1,2,1,2,1,3,3,3,3,3,52,G,Retail & Repair,,"Retail sale of food, beverages and tobacco in specialized stores"
808,1,3,1,DHAKA,1,NA,5232,70,64,1,NA,4,1,3,2,1,NA,NA,NA,NA,6,1995,0,0,0,0,0,0,0,0,0,0,0,34,1,2,2,4,2,3,13,1,2,2,999,1,0,50000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,50,10,2,2,0,0,0,0,500,0,0,0,0,0,0,0,500,0,2,2,2,2,1,35000,15000,200,0,0,0,0,0,15200,24000,300000,240000,2,7000,8000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,2,999,999,7,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,3,NA,4,1,NA,NA,NA,NA,2,NA,5,2,NA,NA,NA,2,1,2,1,2,2,1,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,2,2,3,70,30,NA,NA,NA,NA,999,1,NA,NA,100,NA,NA,NA,1,999,1,2,NA,2,1,1,2,1,1,3,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
809,1,3,1,DHAKA,1,NA,5232,40,40,7,NA,2,NA,1,2,1,NA,NA,NA,NA,3,2000,3,3,0,0,0,0,0,0,3,3,2,48,1,2,2,2,3,7,18,1,3,3,5,1,0,100000,1,1,2,2,1,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,1,1,6,2005,1,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,60,55,2,1,0,0,5000,0,10000,0,0,0,0,1200,2000,0,17000,1200,1,2,2,2,1,100000,300000,850,300,5000,1200,60,100,307510,320000,3650000,3600000,2,12000,8000,0,2,NA,NA,NA,2,2,NA,2,2,1,1,1600,4,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,3,NA,4,1,NA,NA,NA,NA,2,NA,5,1,1,2,2,2,1,2,1,1,2,2,2,NA,2,NA,1,NA,NA,NA,NA,NA,2,1,NA,4,6,10,30,20,50,NA,NA,NA,500,1,50,50,NA,NA,NA,NA,1,50,1,1,1,2,1,1,2,1,1,1,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
810,1,3,1,DHAKA,1,NA,5233,60,60,4,NA,2,NA,1,2,1,NA,NA,NA,NA,4,2009,2,0,0,0,0,0,0,0,2,0,2,29,1,1,5,0,6,13,25,1,5,5,0,2,0,3000000,1,2,NA,NA,NA,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,70,50,1,NA,4000,0,0,0,70000,0,0,0,0,10000,1000,0,75000,10000,1,2,2,2,1,1200000,200000,500,0,10000,10000,1000,2000,223500,235000,2400000,2200000,2,15000,15000,0,2,NA,NA,NA,1,2,NA,2,2,1,1,300,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,75,1,0,2000,7,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,NA,4,2,NA,NA,NA,NA,1,2,3,2,NA,NA,NA,2,1,1,1,1,1,2,2,NA,2,1,NA,NA,1,NA,NA,NA,2,1,NA,5,10,5,40,20,40,NA,NA,NA,420,1,10,NA,90,NA,NA,NA,1,10,1,1,1,1,1,1,2,1,1,2,2,2,3,3,52,G,Retail & Repair,,"Retail sale of household appliances, articles and equipment"
811,1,3,1,DHAKA,1,NA,5233,1,2,4,NA,1,NA,1,1,1,NA,NA,NA,NA,5,1984,2,1,0,0,0,0,1,1,3,2,2,70,1,2,5,3,2,5,20,5,2,1,10,2,3500000,1500000,1,1,2,2,1,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30,40,1,NA,1500,0,0,0,3000,0,0,0,3500000,0,0,0,3504500,0,1,2,2,2,1,1500000,800000,350,0,10000,0,491,4000,814841,900000,10000000,8000000,2,30000,50000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,500,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,NA,0,60,1,13,1200,25,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,10,20,0,0,3,3,NA,1,NA,2,NA,2,2,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,1,NA,4,2,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,3,1,NA,NA,NA,1,NA,NA,NA,2,1,NA,4,5,4,70,30,NA,NA,NA,NA,70,1,20,NA,80,NA,NA,NA,1,999,2,1,1,2,1,1,2,1,1,2,2,2,3,3,52,G,Retail & Repair,,"Retail sale of household appliances, articles and equipment"
812,1,3,1,DHAKA,2,NA,5231,50,50,4,NA,2,NA,1,2,1,NA,NA,NA,NA,2,2005,2,3,0,0,0,0,0,0,2,3,2,36,1,2,4,1,4,10,31,0,3,2,999,2,0,1000000,1,2,NA,NA,NA,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,50,1,NA,1000,0,20000,0,10000,0,0,0,0,25000,10000,0,41000,25000,1,2,2,2,1,900000,200000,5000,0,15000,25000,350,1000,246350,250000,2500000,2000000,2,20000,15000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,2000,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,80,1,0,500,10,2,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,NA,4,1,NA,NA,NA,10,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,1,1,NA,NA,NA,NA,NA,NA,2,2,NA,10,6,5,70,30,NA,NA,NA,NA,999,1,NA,NA,100,NA,NA,NA,1,999,1,1,1,2,1,1,2,1,1,2,2,2,3,3,52,G,Retail & Repair,,"Retail sale of pharmaceutical and medical goods, cosmetic and toilet articles"
813,1,3,1,DHAKA,1,NA,5220,63,60,1,NA,4,1,3,2,1,NA,NA,NA,NA,1,2001,0,0,0,0,0,0,1,1,1,1,0,52,1,2,4,1,1,0,20,1,1,1,10,1,0,1400,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,1,2,2,2006,2,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,10,2,2,1000,0,0,0,5000,0,0,0,0,0,200,0,6200,0,2,2,2,2,1,5000,80000,300,400,0,0,0,0,80700,90000,1200000,1000000,2,7000,4000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,2,999,999,20,2,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,3,NA,NA,NA,2,NA,1,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,4,2,5,10,5,2,2,NA,5,2,NA,NA,NA,1,1,1,1,2,2,3,2,NA,1,NA,NA,NA,NA,NA,NA,1,2,1,NA,999,10,5,50,50,NA,NA,NA,NA,7,1,50,NA,50,NA,NA,NA,1,10,1,2,NA,2,1,1,2,1,1,3,3,3,3,3,52,G,Retail & Repair,,"Retail sale of food, beverages and tobacco in specialized stores"
814,1,3,1,DHAKA,1,NA,5232,72,60,7,NA,2,NA,1,2,1,NA,NA,NA,NA,11,2009,1,1,0,0,0,0,0,0,1,1,2,32,1,2,2,2,2,5,16,1,1,2,999,1,0,500000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,1,1,11,2009,11,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25,0,2,2,0,0,2000,0,4000,0,0,500,0,5000,0,0,6000,5500,1,2,2,2,1,300000,60000,1000,417,3000,5000,350,3000,72767,60000,60000,0,2,15000,17000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,2150,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,1,2,99,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,NA,4,2,NA,NA,NA,20,1,1,4,1,1,1,2,1,1,1,2,NA,1,1,1,4,2,1,NA,NA,NA,NA,NA,NA,2,1,NA,3,5,4,90,10,NA,NA,NA,NA,150,1,NA,NA,100,NA,NA,NA,1,999,1,1,1,2,1,1,2,1,1,2,3,2,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
815,1,3,1,DHAKA,1,NA,5232,22,25,4,NA,2,NA,1,2,1,NA,NA,NA,NA,4,2001,2,1,0,0,0,0,0,0,2,1,2,38,1,2,3,2,4,10,22,2,5,4,5,2,0,620000,1,1,2,2,1,1,1,4,2006,4,2006,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30,10,2,2,800,0,3000,0,6500,0,0,0,0,3600,0,0,10300,3600,1,2,2,2,1,600000,120000,1400,2000,5600,3600,350,2000,134950,160000,1800000,1500000,1,16000,40000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,1000,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,0,60,1,0,2100,15,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,0,0,0,2,3,NA,1,NA,2,NA,2,2,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,1,NA,5,2,10,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,10,6,6,70,20,10,NA,NA,NA,45,1,NA,NA,100,NA,NA,NA,1,999,1,1,1,2,1,1,2,1,1,1,2,2,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
816,1,3,1,DHAKA,1,NA,5219,56,50,7,NA,2,NA,1,2,1,NA,NA,NA,NA,2,1995,1,2,0,0,0,0,0,0,1,2,2,31,1,2,2,2,2,2,14,2,3,0,0,2,0,500000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40,30,2,2,20000,0,0,0,12000,0,0,0,0,7500,1500,0,33500,7500,1,2,2,2,1,450000,230000,900,0,4000,7500,400,1000,243800,360000,3650000,4200000,2,28000,20000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,1200,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,2000,500,999,999,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,1,2,2,2,5,1,2,3,1,2,1,2,2,1,1,1,1,1,3,1,3,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,5,10,6,50,50,NA,NA,NA,NA,100,1,NA,NA,100,NA,NA,NA,1,999,1,1,1,1,1,1,1,1,1,2,3,3,3,3,52,G,Retail & Repair,,Other retail sale in non-specialized stores
817,1,3,1,DHAKA,1,NA,5122,65,60,4,NA,2,NA,1,2,2,1,NA,2,2005,3,1980,0,0,0,0,0,0,1,1,1,1,0,24,1,1,3,0,5,11,19,0,3,1,0,2,0,140000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,2,6,2007,6,2007,NA,NA,NA,0,0,0,0,80,10,2,2,2000,0,4500,0,3000,0,0,0,0,3000,0,0,9500,3000,1,2,2,2,1,145000,140000,220,0,0,3000,0,500,143720,210000,2400000,2280000,2,20000,15000,0,2,NA,NA,NA,2,2,NA,2,2,1,1,1300,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,50,2,0,0,0,0,2,999,999,999,15,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,3,NA,1,1,NA,NA,NA,NA,1,2,3,2,NA,NA,NA,2,1,1,1,2,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,2,NA,10,5,6,100,NA,NA,NA,NA,NA,20,1,NA,NA,100,NA,NA,NA,1,999,1,1,2,2,1,1,2,2,1,1,3,3,3,3,51,G,Retail & Repair,,"Wholesale of food, beverages and tobacco"
818,1,3,1,DHAKA,1,NA,5232,66,66,4,NA,2,NA,1,2,1,NA,NA,NA,NA,8,2008,2,1,0,0,0,0,1,1,3,2,2,34,1,2,9,1,5,12,22,1,3,3,30,1,0,1300000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,1,1,4,2009,4,2009,2,NA,NA,NA,NA,NA,1,1,8,2009,8,2009,NA,NA,NA,0,0,0,0,40,2,2,2,4000,0,0,0,1000,0,0,0,0,8500,3000,0,8000,8500,1,2,2,2,1,600000,200000,2000,4000,7000,8500,150,6000,227650,250000,3000000,1000000,2,25000,25000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,2500,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,NA,0,70,2,0,0,0,0,2,4000,1500,999,15,2,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,1,NA,2,NA,2,2,2,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,NA,10,5,50,2,NA,4,1,1,1,1,1,1,1,1,1,1,3,2,NA,1,1,NA,NA,1,NA,NA,NA,2,1,NA,999,8,6,100,NA,NA,NA,NA,NA,800,1,NA,NA,100,NA,NA,NA,1,100,4,1,1,2,1,1,2,1,1,1,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
819,1,3,1,DHAKA,1,NA,5231,50,54,4,NA,2,NA,1,2,1,NA,NA,NA,NA,5,1985,1,1,0,0,0,0,0,0,1,1,2,48,1,2,2,2,4,10,21,1,1,1,5,2,0,350000,1,2,NA,NA,NA,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,3,1985,3,1985,NA,NA,NA,0,0,0,0,0,20,2,2,1000,0,0,0,15000,0,0,0,0,1500,0,0,16000,1500,1,2,2,2,1,60000,45000,400,0,3500,1500,84,1500,51984,240000,2050000,1875000,2,35000,20000,0,2,NA,NA,NA,2,2,NA,2,2,1,1,300,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,15,0,0,3,3,NA,NA,NA,2,NA,2,2,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,2,NA,4,2,2,10,NA,1,1,2,3,1,2,1,1,2,1,1,1,1,2,3,2,NA,2,1,NA,NA,NA,NA,NA,NA,2,1,NA,3,4,5,60,35,5,NA,NA,NA,200,2,90,NA,10,NA,NA,NA,1,999,1,1,2,1,1,1,2,1,2,2,3,3,3,3,52,G,Retail & Repair,,"Retail sale of pharmaceutical and medical goods, cosmetic and toilet articles"
